page_number,pdf_name,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count
7,Hilti_GB_2020_en_pdf.pdf,"Right at the beginning of the crisis we decided that we would only consider layoffs as a last resort. This is not only due to the great sense of responsibility we have towards our employees, but also arises from our business model, which is strongly based on compe- tence, experience and close customer relationships – something that cannot simply be switched off and then on again. The decisive factor that enables us to take such a long-term perspec- tive in a crisis like this is, obviously, the fact that we are fully owned by our very long-term oriented owner, the Martin Hilti Family Trust.",596,104,149.0
7,Hilti_GB_2020_en_pdf.pdf,COVID-19 is something we will have to deal with in the future – what im- pact does that have on your expec- tations for the coming years?,137,27,34.25
7,Hilti_GB_2020_en_pdf.pdf,"The biggest problem for the construc- tion industry is the great amount of uncertainty about what will happen next with the pandemic and the glob- al economy. In 2020, the construction industry held up comparatively well, as ongoing projects were complet- ed at full speed in many places once lockdowns were lifted. But there’s pal- pable uncertainty, with fewer new pro- jects being commissioned around the world – the number of building permits and many clients’ project pipelines are shrinking.",497,80,124.25
7,Hilti_GB_2020_en_pdf.pdf,"We therefore expect a rath- er difficult environment for 2021 and 2022. In addition, in 2020 we benefit- ed from many temporary cost meas- ures, such as a significant reduction in variable compensation, a massive cutback in travel and meetings, and government support programs such as short-time working. These effects will slowly normalize in 2021, leaving us to deal with a signif- icant cost swingback effect. So we expect that, financially, we will prob- ably need two years to fully recover from the COVID-19-induced slump we saw in 2020.",543,89,135.75
7,Hilti_GB_2020_en_pdf.pdf,"Our course is still set for growth and we are building on a very solid foun- dation. Therefore, I am positive about the future.",127,24,31.75
8,Hilti_GB_2020_en_pdf.pdf,"“We passionately create enthusiastic customers and build a better future.” This mission statement is based on the conviction that we grow together with the people around us – with our customers, employees and partners. Personal exchanges and the aspiration to never rest, only to improve, has put us in the position to provide world-class prod- ucts, systems, software and services.",382,60,95.5
8,Hilti_GB_2020_en_pdf.pdf,"Our strategic objective is sustainable value cre- ation through market leadership and differentia- tion – market leadership in terms of relative market share, and differentiation via the direct sale of our portfolio.",216,32,54.0
8,Hilti_GB_2020_en_pdf.pdf,"We will continue to follow the successful course of recent years in 2020 and beyond, while emphasiz- ing four proven strategic fields of activity. We are investing in continuous innovation. In doing so we will continue to rely on the core of our corporate strategy: the direct access to and partnership with our customers in the construction industry. Op- erational excellence in all processes ensures our customers’ success and firms up our leading posi- tion on the market.",475,78,118.75
8,Hilti_GB_2020_en_pdf.pdf,"WE PASSIONATELY CREATE ENTHUSI- ASTIC CUSTOMERS AND BUILD A BETTER FUTURE In our Sustainability Report, you can learn more about how Hilti is building a better future. 2020 Hilti Company Report 10–11",199,32,49.75
9,Hilti_GB_2020_en_pdf.pdf,"Operational Excellence Direct  Customer Relationship High-Performing Global Team Product and Service Differentiation We are investing in continuous innovation to provide our customers products, systems, software and services that are world-class. 2020 Hilti Company Report 12–13",278,36,69.5
10,Hilti_GB_2020_en_pdf.pdf,"Hilti develops more than 60 product innovations per year, an increasing number of which are linked to Internet-based technologies.",130,19,32.5
10,Hilti_GB_2020_en_pdf.pdf,"In 2020, the “tracefast” traceable fastener was one of these. An individual data matrix code applied to the individual fastener allows for complete traceability through the manufacturing process and the materials used.",218,32,54.5
10,Hilti_GB_2020_en_pdf.pdf,"Additionally, when scanned with the Hilti Connect App, the code provides information on correct installation and shows relevant approvals and the tools necessary for installation – directly and easily on the smartphone. Documentation also works digitally and intuitively:  When scanned with the Hilti Documentation Manager App, the individual anchor information is read and saved directly. This makes documenting the installation  and creation of reports easier. TRACEABILITY 2020 Hilti Company Report 14–15",507,73,126.75
11,Hilti_GB_2020_en_pdf.pdf,SAS SGS Warehouse Manager Damien L'Huillier and Christophe Schwartz from Hilti France have been working together for several years.,131,19,32.75
11,Hilti_GB_2020_en_pdf.pdf,"As part of a new fleet contract, while entering some 200 new assets into the system, Christophe demonstrates to his customer the benefits of ON!Track 3, the third generation of the smart asset management system. The updated software solution now allows the user to not only manage their tool inventory, but to digitalize additional business processes using ON!Track. This includes billing of assets used in projects, documenting maintenance and inspection reports, assign- ing tasks to employees on the construction site and filing personnel documents and occupational safety certificates.",589,88,147.25
11,Hilti_GB_2020_en_pdf.pdf,"A traffic light system provides information on the remaining validity, for example, of the safety certificates or the individual fleet agreement.",145,21,36.25
